time,24bs2c_eco_0012m,24bs2c_eco_0023m,24bs2c_eco_0045m
2025-03-28 23:00:00,15.432,3.741,2.367
2025-03-29 00:00:00,9.716,2.526,2.485
2025-03-29 01:00:00,21.462,5.998,2.603
2025-03-29 02:00:00,6.822,2.858,2.276
2025-03-29 03:00:00,2.284,6.1,2.337
2025-03-29 04:00:00,7.96,2.633,7.661
2025-03-29 05:00:00,3.493,2.714,2.702
2025-03-29 06:00:00,1.863,2.254,4.866
2025-03-29 07:00:00,7.5,3.032,7.03
2025-03-29 08:00:00,6.989,9.098,2.816
2025-03-29 09:00:00,2.574,3.596,2.614
2025-03-29 10:00:00,3.833,2.09,5.362
2025-03-29 11:00:00,1.571,2.241,2.915
2025-03-29 12:00:00,4.904,1.94,2.614
2025-03-29 13:00:00,1.613,4.064,2.709
2025-03-29 14:00:00,1.045,2.279,3.2
2025-03-29 15:00:00,1.39,2.164,2.645
2025-03-29 16:00:00,6.664,2.063,4.15
2025-03-29 17:00:00,2.323,2.16,2.717
2025-03-29 18:00:00,1.935,3.727,3.34
2025-03-29 19:00:00,1.499,3.961,3.686
2025-03-29 20:00:00,1.925,4.194,3.177
2025-03-29 21:00:00,3.401,2.471,3.416
2025-03-29 22:00:00,2.38,6.967,9.808
2025-03-29 23:00:00,2.085,5.318,4.583
2025-03-30 00:00:00,6.381,8.415,3.374
2025-03-30 01:00:00,2.217,8.493,7.364
2025-03-30 02:00:00,1.752,8.571,7.915
2025-03-30 03:00:00,2.155,6.498,4.625
2025-03-30 04:00:00,3.537,4.425,11.666
2025-03-30 05:00:00,2.41,4.172,7.087
2025-03-30 06:00:00,6.022,3.919,8.261
2025-03-30 07:00:00,7.363,2.386,4.913
2025-03-30 08:00:00,4.585,3.609,3.842
2025-03-30 09:00:00,4.6,5.974,3.637
2025-03-30 10:00:00,1.807,5.735,3.595
2025-03-30 11:00:00,2.327,2.673,3.792
2025-03-30 12:00:00,1.932,8.989,3.39
2025-03-30 13:00:00,2.507,3.626,4.024
2025-03-30 14:00:00,1.721,1.996,3.694
2025-03-30 15:00:00,5.351,2.172,8.797
2025-03-30 16:00:00,13.3,2.111,6.259
2025-03-30 17:00:00,2.973,2.698,10.138
2025-03-30 18:00:00,1.528,2.495,7.912
2025-03-30 19:00:00,1.364,2.104,9.633
2025-03-30 20:00:00,1.36,2.101,6.905
2025-03-30 21:00:00,4.978,2.27,8.668
2025-03-30 22:00:00,8.215,2.313,11.845
2025-03-30 23:00:00,8.746,2.245,7.942
2025-03-31 00:00:00,6.025,2.246,12.662
2025-03-31 01:00:00,2.018,2.431,7.714
2025-03-31 02:00:00,1.947,2.506,4.039
2025-03-31 03:00:00,1.667,2.543,6.677
2025-03-31 04:00:00,2.272,2.608,5.221
2025-03-31 05:00:00,2.885,2.416,7.855
2025-03-31 06:00:00,2.448,2.522,3.789
2025-03-31 07:00:00,6.046,2.405,10.72
2025-03-31 08:00:00,2.136,2.142,7.395
2025-03-31 09:00:00,1.473,2.2,3.762
2025-03-31 10:00:00,1.479,3.435,5.077
2025-03-31 11:00:00,2.722,4.669,7.836
2025-03-31 12:00:00,1.868,3.352,4.457
2025-03-31 13:00:00,3.087,2.651,3.325
2025-03-31 14:00:00,13.95,2.564,4.457
2025-03-31 15:00:00,3.834,2.906,3.796
2025-03-31 16:00:00,2.019,2.372,3.884
2025-03-31 17:00:00,2.165,3.144,4.511
2025-03-31 18:00:00,1.639,3.326,4.328
2025-03-31 19:00:00,2.112,2.723,4.036
2025-03-31 20:00:00,4.683,2.328,8.257
2025-03-31 21:00:00,1.894,2.598,7.106
2025-03-31 22:00:00,1.623,2.598,5.136
2025-03-31 23:00:00,1.577,2.634,3.165
2025-04-01 00:00:00,2.078,2.596,2.846
2025-04-01 01:00:00,1.849,2.508,5.647
2025-04-01 02:00:00,1.671,2.539,3.443
2025-04-01 03:00:00,1.598,2.812,4.256
2025-04-01 04:00:00,1.755,7.359,2.436
2025-04-01 05:00:00,1.953,2.891,2.763
2025-04-01 06:00:00,1.636,2.434,3.029
2025-04-01 07:00:00,1.885,2.787,3.01
2025-04-01 08:00:00,2.02,2.559,2.998
2025-04-01 09:00:00,5.872,2.459,2.88
2025-04-01 10:00:00,2.453,2.326,2.671
2025-04-01 11:00:00,2.082,2.392,2.618
2025-04-01 12:00:00,2.221,2.382,2.694
2025-04-01 13:00:00,1.398,2.304,2.485
2025-04-01 14:00:00,1.496,2.436,3.067
2025-04-01 15:00:00,1.783,8.773,2.808
2025-04-01 16:00:00,1.864,3.013,2.44
2025-04-01 17:00:00,1.594,3.947,2.766
2025-04-01 18:00:00,3.586,4.882,2.687
2025-04-01 19:00:00,8.409,2.894,2.595
2025-04-01 20:00:00,1.707,2.229,2.937
2025-04-01 21:00:00,1.68,2.417,2.535
2025-04-01 22:00:00,1.549,3.445,2.626
2025-04-01 23:00:00,1.522,2.816,3.162
2025-04-02 00:00:00,2.362,3.655,3.127
2025-04-02 01:00:00,1.651,5.933,3.758
2025-04-02 02:00:00,1.748,6.477,3.428
2025-04-02 03:00:00,1.785,5.557,4.469
2025-04-02 04:00:00,1.862,4.636,3.492
2025-04-02 05:00:00,2.17,3.747,3.093
2025-04-02 06:00:00,2.243,3.776,3.276
2025-04-02 07:00:00,1.978,3.067,3.101
2025-04-02 08:00:00,1.759,3.781,3.12
2025-04-02 09:00:00,1.642,2.667,5.461
2025-04-02 10:00:00,1.766,2.53,3.302
2025-04-02 11:00:00,1.34,2.833,2.998
2025-04-02 12:00:00,1.634,3.154,4.123
2025-04-02 13:00:00,1.332,4.232,3.846
2025-04-02 14:00:00,1.722,2.965,5.772
2025-04-02 15:00:00,1.43,3.295,6.521
2025-04-02 16:00:00,1.571,3.949,5.938
2025-04-02 17:00:00,1.551,3.143,5.354
2025-04-02 18:00:00,1.488,2.823,5.126
2025-04-02 19:00:00,1.813,2.737,7.399
2025-04-02 20:00:00,1.55,6.549,3.724
2025-04-02 21:00:00,1.382,3.558,3.378
2025-04-02 22:00:00,1.406,5.456,7.836
2025-04-02 23:00:00,1.87,3.025,6.088
2025-04-03 00:00:00,3.01,2.975,4.157
2025-04-03 01:00:00,2.242,4.759,7.691
2025-04-03 02:00:00,1.858,3.02,9.47
2025-04-03 03:00:00,1.699,3.175,8.075
2025-04-03 04:00:00,1.801,3.1,15.025
2025-04-03 05:00:00,1.924,3.124,5.635
2025-04-03 06:00:00,1.583,5.071,5.974
2025-04-03 07:00:00,1.773,9.853,8.204
2025-04-03 08:00:00,1.831,9.57,7.543
2025-04-03 09:00:00,2.303,10.229,7.471
2025-04-03 10:00:00,3.701,10.747,5.491
2025-04-03 11:00:00,2.16,13.745,4.324
2025-04-03 12:00:00,1.815,5.211,11.738
2025-04-03 13:00:00,2.04,2.485,10.148
2025-04-03 14:00:00,1.373,4.949,8.558
2025-04-03 15:00:00,1.726,7.413,4.628
2025-04-03 16:00:00,2.555,3.266,5.48
2025-04-03 17:00:00,1.976,5.76,4.853
2025-04-03 18:00:00,2.191,9.166,4.659
2025-04-03 19:00:00,4.485,7.848,4.689
2025-04-03 20:00:00,2.66,7.982,4.978
2025-04-03 21:00:00,2.073,9.48,8.178
2025-04-03 22:00:00,1.987,14.566,3.796
2025-04-03 23:00:00,1.72,11.104,4.955
2025-04-04 00:00:00,1.734,11.283,4.476
2025-04-04 01:00:00,1.823,8.488,7.741
2025-04-04 02:00:00,1.96,9.746,8.447
2025-04-04 03:00:00,1.749,12.602,11.582
2025-04-04 04:00:00,1.618,5.302,4.305
2025-04-04 05:00:00,1.921,5.516,11.225
2025-04-04 06:00:00,4.417,6.117,10.439
2025-04-04 07:00:00,8.796,9.681,13.965
2025-04-04 08:00:00,2.827,7.938,15.154
2025-04-04 09:00:00,1.732,8.714,12.411
2025-04-04 10:00:00,9.151,3.829,9.386
2025-04-04 11:00:00,11.807,3.461,12.373
2025-04-04 12:00:00,11.946,5.027,12.422
2025-04-04 13:00:00,6.292,6.169,15.74
2025-04-04 14:00:00,7.696,4.193,19.057
2025-04-04 15:00:00,3.47,4.536,5.594
2025-04-04 16:00:00,3.492,6.084,6.627
2025-04-04 17:00:00,2.856,8.137,6.152
2025-04-04 18:00:00,10.308,4.081,11.788
2025-04-04 19:00:00,4.402,3.95,9.967
2025-04-04 20:00:00,12.842,3.75,12.198
2025-04-04 21:00:00,16.962,3.16,4.735
2025-04-04 22:00:00,21.082,3.134,4.252
2025-04-04 23:00:00,10.092,3.756,3.96
2025-04-05 00:00:00,25.709,4.392,3.667
2025-04-05 01:00:00,21.017,5.028,7.551
2025-04-05 02:00:00,16.324,5.664,6.716
2025-04-05 03:00:00,3.47,3.676,5.882
2025-04-05 04:00:00,14.158,11.295,4.408
2025-04-05 05:00:00,4.649,8.547,6.517
2025-04-05 06:00:00,17.979,6.185,5.149
2025-04-05 07:00:00,16.367,8.32,10.613
2025-04-05 08:00:00,3.516,2.593,9.872
2025-04-05 09:00:00,1.67,6.331,11.373
2025-04-05 10:00:00,2.353,5.624,12.874
2025-04-05 11:00:00,6.219,5.301,7.855
2025-04-05 12:00:00,2.506,4.43,11.461
2025-04-05 13:00:00,2.796,5.779,9.929
2025-04-05 14:00:00,2.369,2.806,6.183
2025-04-05 15:00:00,2.608,3.33,13.102
2025-04-05 16:00:00,5.077,3.69,3.5
2025-04-05 17:00:00,4.434,7.89,5.309
2025-04-05 18:00:00,2.296,3.4,3.732
2025-04-05 19:00:00,4.126,2.969,4.252
2025-04-05 20:00:00,4.798,10.822,5.084
2025-04-05 21:00:00,3.0,3.464,3.952
2025-04-05 22:00:00,2.006,6.935,5.373
2025-04-05 23:00:00,2.153,10.406,6.331
2025-04-06 00:00:00,1.919,13.876,5.221
2025-04-06 01:00:00,1.593,17.347,4.955
2025-04-06 02:00:00,2.107,11.457,5.244
2025-04-06 03:00:00,1.761,5.566,5.533
2025-04-06 04:00:00,1.853,3.083,4.693
2025-04-06 05:00:00,2.429,3.22,7.011
2025-04-06 06:00:00,1.656,3.519,2.865
2025-04-06 07:00:00,1.503,2.84,6.616
2025-04-06 08:00:00,2.067,2.837,2.884
2025-04-06 09:00:00,1.712,3.81,3.975
2025-04-06 10:00:00,1.835,2.843,7.361
2025-04-06 11:00:00,1.69,3.063,4.313
2025-04-06 12:00:00,1.947,5.445,4.864
2025-04-06 13:00:00,1.641,4.053,5.92
2025-04-06 14:00:00,1.484,4.806,4.412
2025-04-06 15:00:00,1.73,2.847,4.628
2025-04-06 16:00:00,1.612,2.535,3.466
2025-04-06 17:00:00,1.517,4.172,5.791
2025-04-06 18:00:00,1.631,3.909,3.454
2025-04-06 19:00:00,1.454,4.171,3.409
2025-04-06 20:00:00,1.56,4.988,4.066
2025-04-06 21:00:00,1.63,5.804,7.178
2025-04-06 22:00:00,1.78,6.665,9.029
2025-04-06 23:00:00,1.463,7.525,6.753
2025-04-07 00:00:00,1.608,8.386,5.206
2025-04-07 01:00:00,1.485,11.126,5.21
2025-04-07 02:00:00,1.718,4.964,5.947
2025-04-07 03:00:00,1.965,4.148,6.783
2025-04-07 04:00:00,1.735,6.91,4.883
2025-04-07 05:00:00,1.596,7.588,6.969
2025-04-07 06:00:00,2.073,5.876,5.24
2025-04-07 07:00:00,1.706,4.078,2.953
2025-04-07 08:00:00,1.425,3.511,4.07
2025-04-07 09:00:00,1.66,4.949,4.48
2025-04-07 10:00:00,1.641,4.009,6.912
2025-04-07 11:00:00,1.763,4.853,4.077
2025-04-07 12:00:00,2.089,3.253,3.021
2025-04-07 13:00:00,1.977,3.125,3.329
2025-04-07 14:00:00,2.395,4.45,5.316
2025-04-07 15:00:00,5.526,3.599,5.833
2025-04-07 16:00:00,2.126,3.066,6.426
2025-04-07 17:00:00,1.788,4.335,5.601
2025-04-07 18:00:00,1.865,5.604,6.126
2025-04-07 19:00:00,1.625,5.521,6.726
2025-04-07 20:00:00,1.708,4.77,3.466
2025-04-07 21:00:00,2.431,3.989,6.829
2025-04-07 22:00:00,3.98,3.234,4.689
2025-04-07 23:00:00,3.099,4.468,2.987
2025-04-08 00:00:00,2.727,3.925,2.892
2025-04-08 01:00:00,2.5,4.127,2.896
2025-04-08 02:00:00,1.809,5.364,2.861
2025-04-08 03:00:00,1.642,3.344,2.827
2025-04-08 04:00:00,1.741,3.312,2.785
2025-04-08 05:00:00,2.156,5.064,2.987
2025-04-08 06:00:00,2.026,2.815,3.143
2025-04-08 07:00:00,1.544,2.767,3.485
2025-04-08 08:00:00,1.736,7.637,4.104
2025-04-08 09:00:00,1.886,12.507,2.527
2025-04-08 10:00:00,1.488,6.63,6.563
2025-04-08 11:00:00,1.751,3.452,3.04
2025-04-08 12:00:00,1.616,5.688,2.755
2025-04-08 13:00:00,1.566,2.852,3.682
2025-04-08 14:00:00,1.557,2.613,2.941
2025-04-08 15:00:00,1.873,3.873,3.811
2025-04-08 16:00:00,1.943,3.036,4.066
2025-04-08 17:00:00,1.974,2.771,3.462
2025-04-08 18:00:00,1.935,3.38,2.592
2025-04-08 19:00:00,1.857,3.989,3.04
2025-04-08 20:00:00,1.813,3.805,2.979
2025-04-08 21:00:00,1.764,3.105,3.648
2025-04-08 22:00:00,1.665,3.007,2.869
2025-04-08 23:00:00,1.82,2.834,2.873
2025-04-09 00:00:00,1.83,5.618,3.903
2025-04-09 01:00:00,2.204,3.647,8.85
2025-04-09 02:00:00,1.743,4.819,7.152
2025-04-09 03:00:00,1.74,3.191,6.92
2025-04-09 04:00:00,1.822,3.124,5.043
2025-04-09 05:00:00,1.91,2.737,5.027
2025-04-09 06:00:00,1.911,2.396,4.48
2025-04-09 07:00:00,1.74,2.314,7.376
2025-04-09 08:00:00,1.479,2.403,11.867
2025-04-09 09:00:00,1.508,2.536,8.512
2025-04-09 10:00:00,1.584,2.535,7.064
2025-04-09 11:00:00,1.719,3.001,6.517
2025-04-09 12:00:00,1.739,3.448,5.977
2025-04-09 13:00:00,1.935,8.039,9.109
2025-04-09 14:00:00,2.206,4.615,9.652
2025-04-09 15:00:00,1.932,9.576,6.616
2025-04-09 16:00:00,2.004,5.828,6.304
2025-04-09 17:00:00,2.268,7.542,6.551
2025-04-09 18:00:00,2.044,8.588,5.54
2025-04-09 19:00:00,1.982,11.997,8.778
2025-04-09 20:00:00,1.809,4.587,10.952
2025-04-09 21:00:00,2.018,3.209,6.084
2025-04-09 22:00:00,1.846,5.532,13.786
2025-04-09 23:00:00,1.749,3.646,5.962
2025-04-10 00:00:00,1.766,5.919,5.499
2025-04-10 01:00:00,1.874,3.502,9.409
2025-04-10 02:00:00,1.792,4.213,9.143
2025-04-10 03:00:00,1.722,3.419,3.713
2025-04-10 04:00:00,1.806,3.569,11.377
2025-04-10 05:00:00,2.279,4.827,4.207
2025-04-10 06:00:00,1.815,5.443,3.105
2025-04-10 07:00:00,2.016,6.058,3.485
2025-04-10 08:00:00,1.907,5.258,3.523
2025-04-10 09:00:00,1.922,4.458,6.091
2025-04-10 10:00:00,1.606,6.66,10.663
2025-04-10 11:00:00,2.282,8.191,4.735
2025-04-10 12:00:00,2.034,9.722,4.096
2025-04-10 13:00:00,11.724,7.009,3.542
2025-04-10 14:00:00,3.925,11.933,5.487
2025-04-10 15:00:00,7.9,11.831,5.974
2025-04-10 16:00:00,3.163,14.312,4.799
2025-04-10 17:00:00,2.164,6.778,8.242
2025-04-10 18:00:00,2.087,5.518,4.161
2025-04-10 19:00:00,4.986,3.408,4.602
2025-04-10 20:00:00,7.884,3.791,4.86
2025-04-10 21:00:00,2.746,3.902,9.914
2025-04-10 22:00:00,3.664,3.083,3.77
2025-04-10 23:00:00,20.766,3.133,6.251
2025-04-11 00:00:00,17.328,4.094,3.868
2025-04-11 01:00:00,4.715,7.807,4.066
2025-04-11 02:00:00,3.163,3.927,4.294
2025-04-11 03:00:00,6.547,3.212,4.457
2025-04-11 04:00:00,8.852,7.222,4.811
2025-04-11 05:00:00,11.157,3.723,4.241
2025-04-11 06:00:00,18.189,3.263,3.222
2025-04-11 07:00:00,25.221,2.933,3.827
2025-04-11 08:00:00,30.615,3.114,3.101
2025-04-11 09:00:00,34.242,2.627,3.5
2025-04-11 10:00:00,26.86,2.353,3.238
2025-04-11 11:00:00,23.982,2.629,3.184
2025-04-11 12:00:00,14.017,2.791,3.656
2025-04-11 13:00:00,8.429,2.588,3.519
2025-04-11 14:00:00,4.3,2.753,3.021
2025-04-11 15:00:00,26.704,2.64,3.523
2025-04-11 16:00:00,7.329,2.662,5.438
2025-04-11 17:00:00,18.383,3.694,4.609
2025-04-11 18:00:00,15.992,2.866,3.777
2025-04-11 19:00:00,13.6,2.617,4.176
2025-04-11 20:00:00,15.83,2.944,4.716
2025-04-11 21:00:00,16.753,2.899,4.526
2025-04-11 22:00:00,16.789,2.866,5.35
2025-04-11 23:00:00,7.493,2.805,4.165
2025-04-12 00:00:00,3.806,3.031,2.801
2025-04-12 01:00:00,2.296,3.139,3.614
2025-04-12 02:00:00,5.169,3.228,3.564
2025-04-12 03:00:00,21.052,3.004,2.968
2025-04-12 04:00:00,6.869,3.003,4.951
2025-04-12 05:00:00,4.415,3.113,4.36
2025-04-12 06:00:00,2.785,2.632,3.77
2025-04-12 07:00:00,1.894,2.807,3.006
2025-04-12 08:00:00,2.926,2.569,4.343
2025-04-12 09:00:00,2.526,2.506,3.127
2025-04-12 10:00:00,2.454,2.821,3.713
2025-04-12 11:00:00,2.621,2.868,2.949
2025-04-12 12:00:00,2.193,3.671,6.335
2025-04-12 13:00:00,2.664,2.796,2.827
2025-04-12 14:00:00,1.9,2.561,3.735
2025-04-12 15:00:00,2.933,3.659,3.705
2025-04-12 16:00:00,3.096,4.758,3.473
2025-04-12 17:00:00,2.296,1.99,5.586
2025-04-12 18:00:00,2.157,2.155,5.069
2025-04-12 19:00:00,6.031,2.854,8.219
2025-04-12 20:00:00,3.068,3.163,5.715
2025-04-12 21:00:00,1.947,3.449,3.53
2025-04-12 22:00:00,2.366,3.31,7.243
2025-04-12 23:00:00,1.909,3.343,8.93
2025-04-13 00:00:00,2.466,3.242,7.03
2025-04-13 01:00:00,2.056,3.184,6.084
2025-04-13 02:00:00,2.044,3.265,3.614
2025-04-13 03:00:00,2.168,3.596,5.776
2025-04-13 04:00:00,2.279,3.521,6.696
2025-04-13 05:00:00,2.222,3.393,5.073
2025-04-13 06:00:00,2.632,3.138,5.571
2025-04-13 07:00:00,1.894,3.536,6.422
2025-04-13 08:00:00,1.765,4.428,2.972
2025-04-13 09:00:00,1.819,2.805,5.267
2025-04-13 10:00:00,1.767,2.633,11.734
2025-04-13 11:00:00,2.085,2.806,7.353
2025-04-13 12:00:00,2.218,2.776,3.572
2025-04-13 13:00:00,1.843,2.945,5.495
2025-04-13 14:00:00,2.454,2.634,3.659
2025-04-13 15:00:00,2.11,2.775,6.293
2025-04-13 16:00:00,8.408,2.703,3.393
2025-04-13 17:00:00,3.321,2.754,4.841
2025-04-13 18:00:00,4.326,2.972,4.621
2025-04-13 19:00:00,7.398,2.864,3.306
2025-04-13 20:00:00,2.769,2.852,4.72
2025-04-13 21:00:00,2.045,2.993,6.133
2025-04-13 22:00:00,2.245,3.196,5.502
2025-04-13 23:00:00,2.154,2.978,6.665
2025-04-14 00:00:00,3.457,3.254,8.136
2025-04-14 01:00:00,3.726,3.144,7.779
2025-04-14 02:00:00,4.205,3.312,8.512
2025-04-14 03:00:00,3.279,3.164,9.245
2025-04-14 04:00:00,4.441,3.121,15.428
2025-04-14 05:00:00,2.961,3.228,10.974
2025-04-14 06:00:00,5.034,3.029,6.76
2025-04-14 07:00:00,2.603,2.877,7.988
2025-04-14 08:00:00,1.753,2.3,4.131
2025-04-14 09:00:00,1.628,2.565,3.435
2025-04-14 10:00:00,1.865,2.378,5.092
2025-04-14 11:00:00,1.93,2.377,3.846
2025-04-14 12:00:00,1.536,2.521,4.18
2025-04-14 13:00:00,1.562,2.604,3.952
2025-04-14 14:00:00,1.744,2.776,3.834
2025-04-14 15:00:00,1.972,2.825,3.815
2025-04-14 16:00:00,2.074,2.709,4.214
2025-04-14 17:00:00,1.992,2.917,5.411
2025-04-14 18:00:00,2.055,2.883,6.703
2025-04-14 19:00:00,1.979,2.962,4.549
2025-04-14 20:00:00,1.955,2.95,2.998
2025-04-14 21:00:00,1.915,3.024,5.149
2025-04-14 22:00:00,1.92,2.972,5.202
2025-04-14 23:00:00,1.911,3.063,5.257
2025-04-15 00:00:00,1.789,2.997,5.312
2025-04-15 01:00:00,1.989,3.145,5.632
2025-04-15 02:00:00,2.055,3.027,7.843
2025-04-15 03:00:00,2.049,2.954,4.165
2025-04-15 04:00:00,2.211,2.963,4.693
2025-04-15 05:00:00,2.4,2.962,8.934
2025-04-15 06:00:00,2.147,3.105,4.746
2025-04-15 07:00:00,2.028,2.751,3.067
2025-04-15 08:00:00,2.011,2.774,3.146
2025-04-15 09:00:00,1.84,2.68,5.795
2025-04-15 10:00:00,1.88,2.69,3.45
2025-04-15 11:00:00,1.792,2.616,3.515
2025-04-15 12:00:00,1.875,2.562,3.336
2025-04-15 13:00:00,1.541,2.679,3.082
2025-04-15 14:00:00,1.585,2.742,3.564
2025-04-15 15:00:00,2.141,3.145,3.089
2025-04-15 16:00:00,2.175,3.03,3.059
2025-04-15 17:00:00,2.265,2.999,3.811
2025-04-15 18:00:00,1.86,3.016,3.473
2025-04-15 19:00:00,1.888,3.25,3.564
2025-04-15 20:00:00,2.012,3.055,3.424
2025-04-15 21:00:00,2.067,3.012,3.272
2025-04-15 22:00:00,1.92,3.057,3.314
2025-04-15 23:00:00,1.929,2.903,6.806
2025-04-16 00:00:00,2.18,3.042,3.876
2025-04-16 01:00:00,2.021,3.159,3.99
2025-04-16 02:00:00,2.024,3.083,4.104
2025-04-16 03:00:00,2.089,3.389,5.647
2025-04-16 04:00:00,1.945,3.63,4.647
2025-04-16 05:00:00,2.244,3.766,3.515
2025-04-16 06:00:00,1.938,2.699,3.758
2025-04-16 07:00:00,2.124,3.002,4.332
2025-04-16 08:00:00,1.937,2.623,3.059
2025-04-16 09:00:00,1.859,2.633,3.131
2025-04-16 10:00:00,1.699,2.647,5.008
2025-04-16 11:00:00,1.938,2.761,3.01
2025-04-16 12:00:00,1.634,2.631,2.827
2025-04-16 13:00:00,1.641,3.49,3.355
2025-04-16 14:00:00,2.109,2.766,4.026
2025-04-16 15:00:00,2.087,2.993,4.697
2025-04-16 16:00:00,2.247,3.322,7.471
2025-04-16 17:00:00,2.132,3.26,3.982
2025-04-16 18:00:00,2.072,3.692,8.197
2025-04-16 19:00:00,2.061,3.037,9.116
2025-04-16 20:00:00,2.033,3.09,8.527
2025-04-16 21:00:00,1.854,2.977,6.639
2025-04-16 22:00:00,1.811,3.104,3.808
2025-04-16 23:00:00,1.879,3.333,4.036
2025-04-17 00:00:00,1.912,3.053,3.534
2025-04-17 01:00:00,1.817,3.01,3.842
2025-04-17 02:00:00,1.993,2.991,2.918
2025-04-17 03:00:00,1.782,2.958,3.158
2025-04-17 04:00:00,1.882,2.683,3.238
2025-04-17 05:00:00,1.755,2.385,3.447
2025-04-17 06:00:00,1.481,2.137,3.051
2025-04-17 07:00:00,1.295,1.978,3.23
2025-04-17 08:00:00,1.371,2.001,4.286
2025-04-17 09:00:00,1.14,1.956,3.002
2025-04-17 10:00:00,1.173,2.055,3.021
2025-04-17 11:00:00,1.173,2.131,2.82
2025-04-17 12:00:00,1.308,1.975,5.126
2025-04-17 13:00:00,1.166,2.404,2.633
2025-04-17 14:00:00,1.217,1.95,3.827
2025-04-17 15:00:00,1.201,1.891,5.974
2025-04-17 16:00:00,1.186,1.866,6.418
2025-04-17 17:00:00,1.201,1.99,8.432
2025-04-17 18:00:00,1.165,1.698,3.96
2025-04-17 19:00:00,1.274,1.816,3.747
2025-04-17 20:00:00,1.16,2.124,3.724
2025-04-17 21:00:00,1.184,1.865,5.282
2025-04-17 22:00:00,1.218,2.008,4.765
2025-04-17 23:00:00,0.971,2.167,10.499
2025-04-18 00:00:00,1.118,1.841,7.323
2025-04-18 01:00:00,1.158,1.766,5.936
2025-04-18 02:00:00,1.006,1.72,2.911
2025-04-18 03:00:00,1.054,1.717,7.456
2025-04-18 04:00:00,0.885,1.662,4.142
2025-04-18 05:00:00,0.89,1.692,6.939
2025-04-18 06:00:00,0.9,1.869,6.433
2025-04-18 07:00:00,0.846,1.446,5.537
2025-04-18 08:00:00,0.98,1.633,4.64
2025-04-18 09:00:00,0.756,1.693,5.742
2025-04-18 10:00:00,0.86,1.648,4.032
2025-04-18 11:00:00,0.926,1.705,3.998
2025-04-18 12:00:00,1.129,1.919,3.754
2025-04-18 13:00:00,1.105,1.843,8.208
2025-04-18 14:00:00,11.377,1.799,7.967
2025-04-18 15:00:00,5.594,1.857,7.725
2025-04-18 16:00:00,8.834,1.993,2.307
2025-04-18 17:00:00,6.946,1.868,3.568
2025-04-18 18:00:00,3.342,1.908,8.755
2025-04-18 19:00:00,2.433,1.794,10.936
2025-04-18 20:00:00,2.806,1.887,13.118
2025-04-18 21:00:00,5.09,1.866,7.703
2025-04-18 22:00:00,2.428,1.995,5.217
2025-04-18 23:00:00,1.245,2.025,9.496
2025-04-19 00:00:00,1.511,2.032,7.277
2025-04-19 01:00:00,4.348,1.986,6.566
2025-04-19 02:00:00,1.761,1.826,5.806
2025-04-19 03:00:00,0.965,1.829,5.046
2025-04-19 04:00:00,0.875,1.806,4.286
2025-04-19 05:00:00,0.935,1.728,3.526
2025-04-19 06:00:00,0.879,1.741,6.228
2025-04-19 07:00:00,0.831,1.668,4.963
2025-04-19 08:00:00,0.934,1.688,3.933
2025-04-19 09:00:00,0.94,1.723,5.24
2025-04-19 10:00:00,0.944,1.63,7.581
2025-04-19 11:00:00,0.874,1.73,5.958
2025-04-19 12:00:00,1.016,1.597,3.735
2025-04-19 13:00:00,1.143,1.68,3.853
2025-04-19 14:00:00,7.575,1.785,3.967
2025-04-19 15:00:00,2.321,1.987,7.965
2025-04-19 16:00:00,1.213,1.892,6.285
2025-04-19 17:00:00,1.213,1.965,14.489
2025-04-19 18:00:00,1.003,1.967,9.219
2025-04-19 19:00:00,1.145,2.009,7.163
2025-04-19 20:00:00,0.986,1.875,5.358
2025-04-19 21:00:00,1.274,1.903,3.96
2025-04-19 22:00:00,1.137,1.973,6.08
2025-04-19 23:00:00,1.071,2.135,3.454
2025-04-20 00:00:00,1.152,2.021,3.469
2025-04-20 01:00:00,1.067,2.164,3.238
2025-04-20 02:00:00,1.189,1.939,3.682
2025-04-20 03:00:00,1.068,1.98,3.861
2025-04-20 04:00:00,0.98,1.883,2.744
2025-04-20 05:00:00,1.025,1.731,2.69
2025-04-20 06:00:00,0.869,1.501,3.473
2025-04-20 07:00:00,0.888,1.563,3.367
2025-04-20 08:00:00,0.845,1.693,2.998
2025-04-20 09:00:00,0.996,1.451,2.736
2025-04-20 10:00:00,1.244,1.538,3.431
2025-04-20 11:00:00,1.175,1.495,3.811
2025-04-20 12:00:00,1.252,1.554,3.941
2025-04-20 13:00:00,1.255,1.697,2.272
2025-04-20 14:00:00,1.385,1.909,2.785
2025-04-20 15:00:00,1.29,1.788,2.812
2025-04-20 16:00:00,1.458,1.968,2.318
2025-04-20 17:00:00,1.318,2.093,3.101
2025-04-20 18:00:00,1.292,2.017,2.911
2025-04-20 19:00:00,1.292,1.953,2.774
2025-04-20 20:00:00,1.554,2.074,2.379
2025-04-20 21:00:00,1.266,2.195,2.337
2025-04-20 22:00:00,1.243,2.054,2.88
2025-04-20 23:00:00,1.351,2.151,2.603
2025-04-21 00:00:00,1.444,2.128,3.53
2025-04-21 01:00:00,1.341,2.169,2.379
2025-04-21 02:00:00,1.503,2.155,2.679
2025-04-21 03:00:00,1.389,2.226,2.725
2025-04-21 04:00:00,1.187,2.093,2.485
